ArgName,ArgBasicWeight,FinalWeight
A1319,0.87,0.4908580503638483
A1318,0.57,0.4989662075991626
A1317,0.1,0.4925711768988546
A1312,0.46,0.4913779246192836
A1796,0.92,0.4998443718008953
A1311,0.3,0.4991815277103308
A1795,0.75,0.5053722316140001
A1310,0.08,0.4959186956369075
A1794,0.29,0.5260171251434054
A1793,0.85,0.5066635604859758
A1316,0.35,0.4972497136694148
A1315,0.85,0.4988276197686437
A1799,0.11,0.3920603106953251
A1314,0.1,0.4936926425610808
A1798,0.26,0.5062208361800125
A1313,0.79,0.4995118015733098
A1797,0.02,0.4923228041624822
A1309,0.67,0.5009008860717153
A1308,0.86,0.5037941169145925
A1307,0.81,0.5057223368678241
A1306,0.15,0.5011445079479334
A1301,0.55,0.4966905373930791
A1785,0.61,0.5081027513987545
A1300,0.38,0.4153817953161718
A1784,0.9,0.5305973372387978
A1783,0.89,0.4948155190000987
A1782,0.0,0.966863896507163
A1305,0.68,0.499777305088751
A1789,0.88,0.4926042981112731
A1304,0.07,0.4851359874614767
A1788,0.32,0.5309796046391712
A1303,0.25,0.5000332020881698
A1787,0.04,0.5008006914874487
A1302,0.85,0.4905884476863683
A1786,0.91,0.5074539137067586
A1792,0.31,0.5079820803109681
A1791,0.33,0.4980180423299143
A1790,0.01,0.4963724245609667
A1339,0.58,0.4990253080812992
A1334,0.21,0.5006941010099001
A1333,0.69,0.4977744997623598
A1332,0.13,0.504563621296606
A1331,0.61,0.4761086573944738
A1338,0.31,0.4999977777218612
A1337,0.36,0.4992577409708595
A1336,0.88,0.5072209740913849
A1335,0.99,0.4999874247368486
A1341,0.79,0.5050401264007052
A1340,0.48,0.4982962131535274
A1329,0.49,0.4952053606532891
A1328,0.27,0.4946568355490551
A1323,0.25,0.4979458940729928
A1322,0.8,0.47576561963982
A1321,0.74,0.498068860623278
A1320,0.12,0.4726726543622522
A1327,0.66,0.5186360591249226
A1326,0.58,0.5016150500087848
A1325,0.33,0.4588133463589849
A1324,0.09,0.4967908698260144
A1330,0.08,0.4902531590106034
A1759,0.48,0.5064130603908155
A1758,0.37,0.4795644414546894
A1757,0.16,0.5002860115110238
A1752,0.74,0.5047226302733835
A1751,0.3,0.5013813478423461
A1750,0.19,0.4968777015983189
A1756,0.05,0.4864244887327227
A1755,0.84,0.5006578760506292
A1754,0.09,0.4840384201167524
A1753,0.03,0.485502866816688
A709,0.2,0.4999881012548222
A1749,0.71,0.5282380477480741
A1748,0.53,0.5021294606839963
A707,0.55,0.5045619157810127
A1747,0.82,0.5010664857613671
A708,0.41,0.5251096162888507
A1746,0.27,0.5045616981352782
A705,0.3,0.5012955390286095
A706,0.87,0.5515986814745839
A703,0.24,0.4984007660208829
A704,0.35,0.4955268565827194
A701,0.35,0.4976280045714716
A1741,0.98,0.5085345369282788
A702,0.45,0.4970165709182488
A1740,0.55,0.4878735688071333
A700,0.1,0.4976983628412076
A1745,0.78,0.4450505499052199
A1744,0.77,0.5013932625865724
A1743,0.25,0.5028471769732085
A1742,0.91,0.503199349056025
A718,0.4,0.4955900420134688
A719,0.36,0.4955415449356083
A1779,0.34,0.5041683765780985
A716,0.06,0.5002366179342097
A717,0.39,0.5025582021808369
A714,0.96,0.5076760455358872
A715,0.81,0.5016540200835162
A712,0.53,0.5166816466387449
A1774,0.31,0.4530922109619245
A713,0.34,0.4614950222088433
A1773,0.64,0.4999931067000276
A710,0.59,0.4999811328477498
A1772,0.52,0.4938354905299402
A711,0.45,0.4963999977810071
A1771,0.46,0.5268449562624459
A1778,0.73,0.5014186100248661
A1777,0.15,0.4500318203529836
A1776,0.2,0.4685088280027242
A1775,0.43,0.4978340631780059
A1781,1.0,0.5023264005564483
A1780,0.45,0.5002523896885367
A729,0.11,0.4738786246300835
A1769,0.11,0.4931354383226529
A1768,0.08,0.4712115745273448
A727,0.77,0.5184750187752866
A728,0.87,0.5033025217031233
A725,0.73,0.4984723502043278
A726,0.47,0.5209692981025136
A723,0.02,0.4849664020939834
A1763,0.21,0.500797052077578
A724,0.17,0.5013299180579558
A1762,0.19,0.4521901864118943
A721,0.54,0.5071751346580744
A1761,0.28,0.4086842158267321
A722,0.92,0.4987674939654519
A1760,0.64,0.4995380327283594
A1767,0.92,0.5071796191427907
A720,0.9,0.5018570493980672
A1766,0.37,0.4899148395816687
A1765,0.79,0.5476769914933113
A1764,0.76,0.5065852295182053
A1770,0.38,0.4986349914981606
A1716,0.87,0.5026221223228267
A1715,0.91,0.5034817367848573
A1714,0.99,0.5315423307031647
A1713,0.84,0.498255267346691
A738,0.77,0.5052530376480683
A739,0.42,0.4879603772433321
A1719,0.4,0.5199644498413128
A736,0.63,0.5097022641739549
A1718,0.21,0.4985801144609466
A737,0.25,0.4900737193089495
A1717,0.13,0.472793167216707
A734,0.47,0.5002318543469211
A735,0.27,0.514197419527204
A732,0.72,0.4979616637763727
A733,0.94,0.5288289202070539
A730,0.58,0.4921496321809368
A1712,0.95,0.4940777808273574
A731,0.45,0.5505364892661715
A1711,0.05,0.4417725204055664
A1710,0.73,0.499636016322138
