Entailment,Arg1,Arg2
sup,A9,A6
sup,A16,A17
sup,A17,A18
sup,A18,A19
sup,A19,A16
sup,A20,A21
sup,A21,A22
sup,A22,A23
sup,A23,A24
sup,A24,A20
sup,A25,A26
sup,A26,A27
sup,A27,A28
sup,A28,A29
sup,A29,A30
sup,A30,A31
sup,A31,A25
sup,A32,A33
sup,A34,A35
sup,A35,A36
sup,A36,A37
sup,A37,A38
sup,A39,A32
sup,A40,A41
sup,A41,A42
sup,A42,A43
sup,A43,A44
sup,A44,A40
sup,A45,A46
sup,A46,A47
sup,A47,A48
sup,A48,A45
sup,A55,A56
sup,A56,A57
sup,A57,A58
sup,A58,A59
sup,A59,A60
sup,A60,A61
sup,A61,A62
sup,A62,A55
sup,A63,A64
sup,A64,A65
sup,A65,A66
sup,A66,A63
sup,A70,A71
sup,A71,A72
sup,A72,A73
sup,A73,A67
sup,A74,A75
sup,A75,A76
sup,A76,A77
sup,A77,A78
sup,A78,A79
sup,A79,A80
sup,A80,A74
sup,A98,A99
sup,A99,A98
sup,A15,A16
sup,A19,A20
sup,A24,A25
sup,A31,A32
sup,A39,A40
sup,A49,A0
sup,A62,A63
sup,A66,A67
sup,A99,A50
sup,A5,A96
sup,A5,A56
sup,A7,A93
sup,A7,A22
sup,A8,A26
sup,A8,A50
sup,A8,A20
sup,A8,A4
sup,A13,A64
sup,A13,A44
sup,A13,A98
sup,A13,A90
sup,A19,A21
sup,A19,A87
sup,A19,A94
sup,A19,A74
sup,A19,A67
sup,A20,A13
sup,A20,A17
sup,A20,A77
sup,A25,A64
sup,A26,A13
sup,A28,A47
sup,A28,A17
sup,A28,A34
sup,A28,A75
sup,A28,A37
sup,A28,A54
sup,A29,A51
sup,A29,A34
sup,A30,A88
sup,A30,A51
sup,A30,A75
sup,A30,A81
sup,A33,A28
sup,A33,A52
sup,A34,A42
sup,A34,A5
sup,A36,A33
sup,A36,A51
sup,A40,A3
sup,A40,A85
sup,A41,A34
sup,A41,A74
sup,A41,A85
sup,A41,A49
sup,A41,A76
sup,A41,A1
sup,A42,A50
sup,A45,A72
sup,A45,A15
sup,A48,A4
sup,A48,A20
sup,A48,A32
sup,A49,A52
sup,A51,A82
sup,A51,A64
sup,A51,A94
sup,A51,A27
sup,A54,A24
sup,A54,A72
sup,A54,A47
sup,A55,A85
sup,A55,A1
sup,A55,A38
sup,A56,A6
sup,A56,A53
sup,A56,A91
sup,A58,A54
sup,A61,A15
sup,A61,A83
sup,A63,A5
sup,A64,A8
sup,A64,A40
sup,A68,A51
sup,A68,A25
sup,A68,A61
sup,A68,A76
sup,A68,A40
sup,A70,A96
sup,A70,A87
sup,A71,A92
sup,A71,A42
sup,A71,A58
sup,A71,A23
sup,A72,A7
sup,A72,A45
sup,A73,A24
sup,A73,A82
sup,A73,A27
sup,A74,A77
sup,A74,A30
sup,A74,A10
sup,A74,A72
sup,A75,A86
sup,A75,A4
sup,A77,A36
sup,A77,A27
sup,A77,A63
sup,A77,A66
sup,A78,A63
sup,A81,A68
sup,A83,A40
sup,A83,A73
sup,A83,A4
sup,A87,A77
sup,A87,A26
sup,A88,A48
sup,A88,A55
sup,A89,A84
sup,A89,A54
sup,A89,A64
sup,A90,A3
sup,A90,A50
sup,A90,A11
sup,A93,A39
sup,A93,A22
sup,A93,A57
sup,A93,A93
sup,A95,A29
sup,A96,A43
sup,A97,A92
sup,A97,A80
sup,A97,A84
sup,A97,A23
sup,A97,A48
sup,A97,A33
sup,A98,A28
sup,A98,A20
sup,A98,A8
att,A0,A1
att,A1,A2
att,A2,A3
att,A3,A4
att,A4,A5
att,A5,A0
att,A6,A7
att,A7,A8
att,A8,A9
att,A10,A11
att,A11,A12
att,A12,A13
att,A13,A14
att,A14,A15
att,A15,A10
att,A33,A34
att,A38,A39
att,A49,A50
att,A50,A51
att,A51,A52
att,A52,A53
att,A53,A54
att,A54,A49
att,A67,A68
att,A68,A69
att,A69,A70
att,A81,A82
att,A82,A83
att,A83,A84
att,A84,A85
att,A85,A86
att,A86,A87
att,A87,A88
att,A88,A81
att,A89,A90
att,A90,A91
att,A91,A92
att,A92,A93
att,A93,A94
att,A94,A95
att,A95,A96
att,A96,A97
att,A97,A89
att,A5,A6
att,A9,A10
att,A44,A45
att,A48,A49
att,A54,A55
att,A73,A74
att,A80,A81
