ArgName,ArgBasicWeight
A1319, 0.53
A1318, 0.28
A2649, 0.6
A1317, 0.72
A2648, 0.53
A1312, 0.81
A1796, 0.18
A2643, 0.9
A1311, 0.68
A1795, 0.91
A2642, 0.65
A1310, 0.8
A1794, 0.78
A2641, 0.77
A1793, 0.54
A2640, 0.4
A1316, 0.56
A2647, 0.41
A1315, 0.11
A1799, 0.4
A2646, 0.27
A1314, 0.69
A1798, 0.38
A2645, 0.9
A1313, 0.69
A1797, 0.66
A2644, 0.49
A2650, 0.28
A1309, 0.45
A1308, 0.73
A2639, 0.92
A1307, 0.1
A2638, 0.97
A1306, 0.05
A2637, 0.41
A1301, 0.71
A1785, 0.8
A2632, 0.28
A1300, 0.38
A1784, 0.13
A2631, 0.16
A1783, 0.29
A2630, 0.92
A1782, 0.59
A1305, 0.3
A1789, 0.19
A2636, 0.2
A1304, 0.13
A1788, 0.88
A2635, 0.11
A1303, 0.55
A1787, 0.78
A2634, 0.61
A1302, 0.85
A1786, 0.13
A2633, 0.59
A1792, 0.41
A1791, 0.52
A1790, 0.17
A1339, 0.6
A1334, 0.7
A2665, 0.88
A1333, 0.84
A2664, 0.81
A1332, 0.08
A2663, 0.16
A1331, 0.04
A2662, 0.75
A1338, 0.51
A2669, 0.23
A1337, 0.88
A2668, 0.4
A1336, 0.08
A2667, 0.12
A1335, 0.38
A2666, 0.93
A1341, 0.65
A2672, 0.26
A1340, 0.7
A2671, 0.61
A2670, 0.59
A1329, 0.34
A1328, 0.6
A2659, 0.35
A1323, 0.16
A2654, 0.78
A1322, 0.87
A2653, 0.54
A1321, 0.52
A2652, 0.27
A1320, 0.19
A2651, 0.86
A1327, 0.51
A2658, 0.41
A1326, 0.06
A2657, 0.74
A1325, 0.85
A2656, 0.04
A1324, 0.32
A2655, 0.04
A1330, 0.12
A2661, 0.22
A2660, 0.41
A2607, 0.4
A1759, 0.06
A2606, 0.89
A1758, 0.24
A2605, 0.92
A1757, 0.29
A2604, 0.2
A2609, 0.29
A2608, 0.88
A1752, 0.39
A1751, 0.48
A1750, 0.76
A1756, 0.38
A2603, 0.98
A1755, 0.15
A2602, 0.62
A1754, 0.82
A2601, 0.55
A1753, 0.23
A2600, 0.15
A709, 0.77
A1749, 0.72
A1748, 0.05
A707, 0.91
