ArgName,ArgBasicWeight
A219, 0.04
A217, 0.77
A218, 0.47
A215, 0.19
A216, 0.41
A213, 0.76
A214, 0.57
A211, 0.33
A212, 0.92
A210, 0.3
A109, 0.82
A107, 0.43
A228, 0.18
A108, 0.97
A229, 0.94
A105, 0.83
A226, 0.71
A106, 0.95
A227, 0.68
A103, 0.26
A224, 0.13
A104, 0.95
A225, 0.97
A0, 0.62
A101, 0.55
A222, 0.49
A1, 0.68
A102, 0.38
A223, 0.55
A2, 0.69
A220, 0.26
A3, 0.57
A100, 0.48
A221, 0.33
A4, 0.29
A5, 0.69
A6, 0.75
A7, 0.33
A8, 0.52
A9, 0.99
A10, 0.67
A11, 0.61
A12, 0.12
A13, 0.98
A14, 0.38
A15, 0.81
A16, 0.57
A17, 0.16
A18, 0.1
A19, 0.12
A118, 0.41
A239, 0.24
A119, 0.88
A116, 0.58
A237, 0.25
A117, 0.05
A238, 0.2
A114, 0.74
A235, 0.25
A115, 0.71
A236, 0.72
A112, 0.33
A233, 0.02
A113, 0.23
A234, 0.62
A110, 0.32
A231, 0.16
A111, 0.05
A232, 0.52
A230, 0.99
A20, 0.31
A21, 0.33
A22, 0.69
A23, 0.05
A24, 0.4
A25, 0.6
A26, 0.27
A27, 0.31
A28, 0.22
A29, 0.77
A129, 0.04
A127, 0.59
A248, 0.04
A128, 0.21
A249, 0.36
A125, 0.36
A246, 0.73
A126, 0.7
A247, 0.39
A123, 0.55
A244, 0.91
A124, 0.29
A245, 0.16
A121, 0.27
A242, 0.91
A122, 0.27
A243, 0.93
A240, 0.6
A120, 0.43
A241, 0.57
A30, 0.32
A31, 0.14
A32, 0.08
A33, 0.66
A34, 0.22
A35, 0.32
A36, 0.78
A37, 0.03
A38, 0.7
A39, 0.85
A138, 0.58
A259, 0.87
A139, 0.81
A136, 0.47
A257, 0.17
A137, 0.6
A258, 0.75
A134, 0.17
A255, 0.44
A135, 0.43
A256, 0.51
A132, 0.95
A253, 0.07
A133, 0.59
A254, 0.28
A130, 0.84
A251, 0.1
A131, 0.72
A252, 0.34
A250, 1
A40, 0.51
A41, 0.64
A42, 0.15
A43, 0.82
A44, 0.7
A45, 0.68
A46, 0.74
A47, 0.01
A48, 0.62
A49, 0.78
A149, 0.51
A147, 0.86
A268, 0.31
A148, 0.36
A269, 0.44
A145, 0.77
A266, 0.81
A146, 0.64
A267, 0
A143, 0.78
A264, 0.09
A144, 0.84
A265, 0.2
A141, 0.47
A262, 0.15
A142, 0.27
A263, 0.17
A260, 0.48
A140, 0.73
A261, 0.48
A50, 0.4
A51, 0.82
A52, 0.62
A53, 0.96
A54, 0.67
A55, 0.03
A56, 0.54
A57, 0.99
A58, 0.79
A59, 0.85
A158, 0.85
A279, 0.37
A159, 0.21
A156, 0.09
A277, 0.59
A157, 0.82
A278, 0.31
A154, 0.72
A275, 0.14
A155, 0.75
A276, 0.93
A152, 1
A273, 0
A153, 0.98
A274, 0.74
A150, 0.99
A271, 0.14
A151, 0.85
A272, 0.01
A270, 0.66
A60, 0.31
A61, 0.47
A62, 0.12
A63, 0.33
A64, 0.59
A65, 0.77
A66, 0.3
A67, 0.99
A68, 0.16
A69, 0.83
A169, 0.93
A167, 0.22
A288, 0.96
A168, 0.2
A289, 0.27
A165, 0.12
A286, 0.27
A166, 0.37
A287, 0.59
A163, 0.95
A284, 0.35
A164, 0.73
A285, 0.89
A161, 0.08
A282, 0.91
A162, 0.9
A283, 0.55
A280, 0
A160, 0.96
A281, 0.43
A70, 0.33
A71, 0.95
A72, 0.93
A73, 0.29
A74, 0.19
A75, 0.55
A76, 0.5
A77, 0.05
A78, 0.14
A79, 0.54
A178, 0.54
A299, 0.38
A179, 0.41
A176, 0.79
A297, 0.49
A177, 0.93
A298, 0.63
A174, 0.79
A295, 0.34
A175, 0.87
A296, 0.78
A172, 0.15
A293, 0.44
A173, 0.44
A294, 0.53
A170, 0.95
A291, 0.01
A171, 0.06
A292, 0.5
A80, 0.95
A81, 0.93
A290, 0.87
A82, 0.11
A83, 0.37
A84, 0.46
A85, 0.24
A86, 0.87
A87, 0.45
A88, 0.89
A89, 0.51
A189, 0.91
A187, 0.91
A188, 0.75
A185, 0.01
A186, 0.19
A183, 0.42
A184, 0.99
A181, 0.37
A90, 0.86
A182, 0.28
A91, 0.87
A92, 0.44
A180, 0.17
A93, 0.82
A94, 0.45
A95, 0.74
A96, 0.25
A97, 0.03
A98, 0.77
A99, 0.54
A198, 0.06
A199, 0.78
A196, 0.79
A197, 0.16
A194, 0.7
A195, 0.47
A192, 0.9
A193, 0.63
A190, 0.74
A191, 0.97
A208, 0.86
A209, 0.41
A206, 0.36
A207, 0
A204, 0.03
A205, 0.45
A202, 0.52
A203, 0.91
A200, 0.99
A201, 0.83
